ZONE,PER,QUANTITY
5439,PER37,132
5439,PER38,74
5439,PER39,51
5439,PER40,42
5439,PER41,36
5439,PER42,26
5439,PER43,16
5439,PER44,10
5439,PER45,7
5439,PER46,4
5439,PER47,4
5439,PER48,6
5440,PER01,1
5440,PER02,3
5440,PER03,5
5440,PER04,10
5440,PER05,17
5440,PER06,25
5440,PER07,47
5440,PER08,69
5440,PER09,123
5440,PER10,177
5440,PER11,210
5440,PER12,228
5440,PER13,238
5440,PER14,259
5440,PER15,262
5440,PER16,266
5440,PER17,276
5440,PER18,285
5440,PER19,270
5440,PER20,279
5440,PER21,275
5440,PER22,267
5440,PER23,267
5440,PER24,277
5440,PER25,256
5440,PER26,240
5440,PER27,220
5440,PER28,205
5440,PER29,193
5440,PER30,168
5440,PER31,145
5440,PER32,111
5440,PER33,90
5440,PER34,81
5440,PER35,73
5440,PER36,49
5440,PER37,38
5440,PER38,43
5440,PER39,33
5440,PER40,24
5440,PER41,16
5440,PER42,16
5440,PER43,11
5440,PER44,3
5440,PER45,2
5440,PER46,3
5440,PER47,2
5440,PER48,1
5441,PER01,NULL
5441,PER02,NULL
5441,PER03,2
5441,PER04,7
5441,PER05,17
5441,PER06,22
5441,PER07,37
5441,PER08,83
5441,PER09,143
5441,PER10,198
5441,PER11,254
5441,PER12,281
5441,PER13,298
5441,PER14,314
5441,PER15,325
5441,PER16,321
5441,PER17,319
5441,PER18,334
5441,PER19,341
5441,PER20,324
5441,PER21,318
5441,PER22,312
5441,PER23,311
5441,PER24,314
5441,PER25,291
5441,PER26,289
5441,PER27,253
5441,PER28,213
5441,PER29,213
5441,PER30,192
5441,PER31,190
5441,PER32,176
5441,PER33,160
5441,PER34,139
5441,PER35,123
5441,PER36,102
5441,PER37,70
5441,PER38,56
5441,PER39,45
5441,PER40,22
5441,PER41,20
5441,PER42,16
5441,PER43,15
5441,PER44,10
5441,PER45,9
5441,PER46,6
5441,PER47,6
5441,PER48,5
5442,PER01,4
5442,PER02,5
5442,PER03,11
5442,PER04,35
5442,PER05,64
5442,PER06,108
5442,PER07,183
5442,PER08,325
5442,PER09,569
5442,PER10,797
5442,PER11,948
5442,PER12,1018
5442,PER13,1078
5442,PER14,1117
5442,PER15,1154
5442,PER16,1188
5442,PER17,1192
5442,PER18,1196
5442,PER19,1209
5442,PER20,1170
5442,PER21,1173
5442,PER22,1162
5442,PER23,1183
5442,PER24,1199
5442,PER25,1133
5442,PER26,1082
5442,PER27,972
5442,PER28,824
5442,PER29,743
5442,PER30,701
5442,PER31,648
5442,PER32,598
5442,PER33,553
5442,PER34,509
5442,PER35,433
5442,PER36,357
5442,PER37,274
5442,PER38,213
5442,PER39,140
5442,PER40,97
5442,PER41,66
5442,PER42,40
5442,PER43,29
5442,PER44,26
5442,PER45,20
5442,PER46,23
5442,PER47,18
5442,PER48,2
5443,PER01,NULL
5443,PER02,2
5443,PER03,11
5443,PER04,18
5443,PER05,39
5443,PER06,74
5443,PER07,115
5443,PER08,175
5443,PER09,262
5443,PER10,367
5443,PER11,438
5443,PER12,470
5443,PER13,523
5443,PER14,552
5443,PER15,589
5443,PER16,616
5443,PER17,630
5443,PER18,668
5443,PER19,677
5443,PER20,700
5443,PER21,695
5443,PER22,698
5443,PER23,669
5443,PER24,641
5443,PER25,629
5443,PER26,602
5443,PER27,603
5443,PER28,557
5443,PER29,517
5443,PER30,489
5443,PER31,458
5443,PER32,474
5443,PER33,427
5443,PER34,375
5443,PER35,311
5443,PER36,247
5443,PER37,176
5443,PER38,119
5443,PER39,98
5443,PER40,64
5443,PER41,35
5443,PER42,24
5443,PER43,18
5443,PER44,16
5443,PER45,17
5443,PER46,10
5443,PER47,10
5443,PER48,5
5444,PER01,1
5444,PER02,2
5444,PER03,3
5444,PER04,6
5444,PER05,13
5444,PER06,22
5444,PER07,30
5444,PER08,51
5444,PER09,75
5444,PER10,126
5444,PER11,148
5444,PER12,159
5444,PER13,172
5444,PER14,175
5444,PER15,198
5444,PER16,218
5444,PER17,224
5444,PER18,261
5444,PER19,261
5444,PER20,259
5444,PER21,241
5444,PER22,240
5444,PER23,228
5444,PER24,217
5444,PER25,219
5444,PER26,223
5444,PER27,220
5444,PER28,179
5444,PER29,173
5444,PER30,167
5444,PER31,146
5444,PER32,132
5444,PER33,111
5444,PER34,85
5444,PER35,76
5444,PER36,57
5444,PER37,53
5444,PER38,40
5444,PER39,26
5444,PER40,25
5444,PER41,18
5444,PER42,16
5444,PER43,12
5444,PER44,10
5444,PER45,6
5444,PER46,4
5444,PER47,4
5444,PER48,NULL
5445,PER01,NULL
5445,PER02,NULL
5445,PER03,1
5445,PER04,1
5445,PER05,1
5445,PER06,2
5445,PER07,6
5445,PER08,9
5445,PER09,24
5445,PER10,48
5445,PER11,61
5445,PER12,72
5445,PER13,74
5445,PER14,74
5445,PER15,71
5445,PER16,71
5445,PER17,72
5445,PER18,70
5445,PER19,67
5445,PER20,66
5445,PER21,68
5445,PER22,64
5445,PER23,64
5445,PER24,65
5445,PER25,58
5445,PER26,61
5445,PER27,47
5445,PER28,37
5445,PER29,33
5445,PER30,38
5445,PER31,35
5445,PER32,31
5445,PER33,30
5445,PER34,29
5445,PER35,27
5445,PER36,23
5445,PER37,13
5445,PER38,14
5445,PER39,19
5445,PER40,14
5445,PER41,9
5445,PER42,8
5445,PER43,NULL
5445,PER44,NULL
5445,PER45,NULL
5445,PER46,NULL
5445,PER47,NULL
5445,PER48,NULL
5446,PER01,1
5446,PER02,3
5446,PER03,5
5446,PER04,5
5446,PER05,11
5446,PER06,15
5446,PER07,26
5446,PER08,60
5446,PER09,154
5446,PER10,240
5446,PER11,277
5446,PER12,278
5446,PER13,283
5446,PER14,289
5446,PER15,301
5446,PER16,303
5446,PER17,319
5446,PER18,325
5446,PER19,335
5446,PER20,332
5446,PER21,327
5446,PER22,304
5446,PER23,308
5446,PER24,317
5446,PER25,267
5446,PER26,242
5446,PER27,213
5446,PER28,196
5446,PER29,161
5446,PER30,173
5446,PER31,142
5446,PER32,122
5446,PER33,100
5446,PER34,103
5446,PER35,76
5446,PER36,58
5446,PER37,49
5446,PER38,32
5446,PER39,28
5446,PER40,27
5446,PER41,22
5446,PER42,15
5446,PER43,9
5446,PER44,9
5446,PER45,7
5446,PER46,8
5446,PER47,5
5446,PER48,3
5447,PER01,3
5447,PER02,3
5447,PER03,3
5447,PER04,18
5447,PER05,16
5447,PER06,21
5447,PER07,34
5447,PER08,59
5447,PER09,131
5447,PER10,198
5447,PER11,233
5447,PER12,246
5447,PER13,260
5447,PER14,265
5447,PER15,269
5447,PER16,260
5447,PER17,273
5447,PER18,283
5447,PER19,280
5447,PER20,287
5447,PER21,283
5447,PER22,278
5447,PER23,282
5447,PER24,283
5447,PER25,262
5447,PER26,257
5447,PER27,233
5447,PER28,215
5447,PER29,208
5447,PER30,205
5447,PER31,195
5447,PER32,193
5447,PER33,197
5447,PER34,177
5447,PER35,152
5447,PER36,111
5447,PER37,97
5447,PER38,66
5447,PER39,55
5447,PER40,37
5447,PER41,26
5447,PER42,14
5447,PER43,6
5447,PER44,8
5447,PER45,8
5447,PER46,4
5447,PER47,3
5447,PER48,1
5448,PER01,NULL
5448,PER02,NULL
5448,PER03,NULL
5448,PER04,1
5448,PER05,2
5448,PER06,6
5448,PER07,11
5448,PER08,16
5448,PER09,36
5448,PER10,52
5448,PER11,66
5448,PER12,79
5448,PER13,76
5448,PER14,77
5448,PER15,82
5448,PER16,84
5448,PER17,83
5448,PER18,84
5448,PER19,82
5448,PER20,86
5448,PER21,86
5448,PER22,81
5448,PER23,74
5448,PER24,76
5448,PER25,75
5448,PER26,73
5448,PER27,70
5448,PER28,67
5448,PER29,52
5448,PER30,43
5448,PER31,46
5448,PER32,46
5448,PER33,42
5448,PER34,35
5448,PER35,37
5448,PER36,30
5448,PER37,27
5448,PER38,11
5448,PER39,9
5448,PER40,8
5448,PER41,7
5448,PER42,3
5448,PER43,3
5448,PER44,3
5448,PER45,3
5448,PER46,1
5448,PER47,1
5448,PER48,NULL
5449,PER01,NULL
5449,PER02,NULL
5449,PER03,NULL
5449,PER04,NULL
5449,PER05,1
5449,PER06,1
5449,PER07,2
5449,PER08,10
5449,PER09,19
5449,PER10,29
5449,PER11,42
5449,PER12,43
5449,PER13,49
5449,PER14,49
5449,PER15,49
5449,PER16,52
5449,PER17,50
5449,PER18,48
5449,PER19,46
5449,PER20,48
5449,PER21,49
5449,PER22,53
5449,PER23,53
5449,PER24,48
5449,PER25,43
5449,PER26,36
5449,PER27,34
5449,PER28,29
5449,PER29,25
5449,PER30,32
5449,PER31,29
5449,PER32,27
5449,PER33,26
5449,PER34,15
5449,PER35,18
5449,PER36,12
5449,PER37,10
5449,PER38,5
5449,PER39,3
5449,PER40,NULL
5449,PER41,NULL
5449,PER42,1
5449,PER43,1
5449,PER44,1
5449,PER45,NULL
5449,PER46,NULL
5449,PER47,NULL
5449,PER48,NULL
5450,PER01,NULL
5450,PER02,NULL
5450,PER03,NULL
5450,PER04,NULL
5450,PER05,NULL
5450,PER06,1
5450,PER07,1
5450,PER08,3
5450,PER09,10
5450,PER10,7
5450,PER11,13
5450,PER12,16
5450,PER13,13
5450,PER14,12
5450,PER15,16
5450,PER16,16
5450,PER17,13
5450,PER18,17
5450,PER19,18
5450,PER20,17
5450,PER21,16
5450,PER22,13
5450,PER23,16
5450,PER24,16
5450,PER25,14
5450,PER26,11
5450,PER27,9
5450,PER28,10
5450,PER29,11
5450,PER30,14
5450,PER31,14
5450,PER32,10
5450,PER33,9
5450,PER34,10
5450,PER35,5
5450,PER36,4
5450,PER37,8
5450,PER38,6
5450,PER39,4
5450,PER40,2
5450,PER41,1
5450,PER42,1
5450,PER43,1
5450,PER44,NULL
5450,PER45,NULL
5450,PER46,NULL
5450,PER47,NULL
5450,PER48,NULL
5451,PER01,NULL
5451,PER02,1
5451,PER03,1
5451,PER04,1
5451,PER05,4
5451,PER06,5
5451,PER07,8
5451,PER08,16
5451,PER09,23
5451,PER10,43
5451,PER11,50
5451,PER12,49
5451,PER13,50
5451,PER14,52
5451,PER15,56
5451,PER16,60
5451,PER17,65
5451,PER18,64
5451,PER19,67
5451,PER20,67
5451,PER21,61
5451,PER22,61
5451,PER23,64
5451,PER24,63
5451,PER25,62
5451,PER26,59
5451,PER27,58
5451,PER28,55
5451,PER29,47
5451,PER30,42
5451,PER31,40
5451,PER32,41
5451,PER33,42
5451,PER34,37
5451,PER35,28
5451,PER36,22
5451,PER37,12
5451,PER38,9
5451,PER39,7
5451,PER40,4
5451,PER41,2
5451,PER42,2
5451,PER43,6
5451,PER44,5
5451,PER45,4
5451,PER46,1
5451,PER47,1
5451,PER48,1
5452,PER01,NULL
5452,PER02,NULL
5452,PER03,1
5452,PER04,2
5452,PER05,4
5452,PER06,6
5452,PER07,10
5452,PER08,20
5452,PER09,31
5452,PER10,42
5452,PER11,51
5452,PER12,50
5452,PER13,52
5452,PER14,55
5452,PER15,58
5452,PER16,64
5452,PER17,63
5452,PER18,65
5452,PER19,68
5452,PER20,74
5452,PER21,74
5452,PER22,72
5452,PER23,69
5452,PER24,66
5452,PER25,62
5452,PER26,59
5452,PER27,56
5452,PER28,50
5452,PER29,42
5452,PER30,41
5452,PER31,36
5452,PER32,38
5452,PER33,30
5452,PER34,29
5452,PER35,29
5452,PER36,12
5452,PER37,8
5452,PER38,4
5452,PER39,2
5452,PER40,1
5452,PER41,1
5452,PER42,NULL
5452,PER43,NULL
5452,PER44,NULL
5452,PER45,NULL
5452,PER46,NULL
5452,PER47,NULL
5452,PER48,NULL
5453,PER01,NULL
5453,PER02,NULL
5453,PER03,5
5453,PER04,10
5453,PER05,16
5453,PER06,33
5453,PER07,44
5453,PER08,79
5453,PER09,90
5453,PER10,100
5453,PER11,116
5453,PER12,136
5453,PER13,149
5453,PER14,149
5453,PER15,159
5453,PER16,164
5453,PER17,162
5453,PER18,168
5453,PER19,164
5453,PER20,161
5453,PER21,173
5453,PER22,174
5453,PER23,174
5453,PER24,165
5453,PER25,152
5453,PER26,140
5453,PER27,131
5453,PER28,119
5453,PER29,107
5453,PER30,90
5453,PER31,81
5453,PER32,65
5453,PER33,51
5453,PER34,38
5453,PER35,28
5453,PER36,24
5453,PER37,15
5453,PER38,14
5453,PER39,9
5453,PER40,7
5453,PER41,8
5453,PER42,6
5453,PER43,4
5453,PER44,4
5453,PER45,2
5453,PER46,1
5453,PER47,1
5453,PER48,NULL
5454,PER01,1
5454,PER02,1
5454,PER03,5
5454,PER04,7
5454,PER05,2
5454,PER06,3
5454,PER07,4
5454,PER08,13
5454,PER09,19
5454,PER10,36
5454,PER11,41
5454,PER12,44
5454,PER13,44
5454,PER14,46
5454,PER15,46
5454,PER16,47
5454,PER17,51
5454,PER18,52
5454,PER19,54
5454,PER20,54
5454,PER21,53
5454,PER22,48
5454,PER23,51
5454,PER24,51
5454,PER25,45
5454,PER26,49
5454,PER27,51
5454,PER28,40
5454,PER29,39
5454,PER30,45
5454,PER31,50
5454,PER32,37
5454,PER33,34
5454,PER34,32
5454,PER35,29
5454,PER36,27
5454,PER37,17
5454,PER38,10
5454,PER39,7
5454,PER40,5
5454,PER41,2
5454,PER42,1
5454,PER43,1
5454,PER44,1
5454,PER45,1
5454,PER46,1
5454,PER47,1
5454,PER48,1
5455,PER01,NULL
5455,PER02,1
5455,PER03,5
5455,PER04,10
5455,PER05,10
5455,PER06,16
5455,PER07,26
5455,PER08,49
5455,PER09,109
5455,PER10,175
5455,PER11,200
5455,PER12,228
5455,PER13,231
5455,PER14,240
5455,PER15,246
5455,PER16,254
5455,PER17,253
5455,PER18,265
5455,PER19,255
5455,PER20,266
5455,PER21,270
5455,PER22,265
5455,PER23,250
5455,PER24,249
5455,PER25,237
5455,PER26,219
5455,PER27,186
5455,PER28,178
5455,PER29,184
5455,PER30,185
5455,PER31,194
5455,PER32,190
5455,PER33,187
5455,PER34,160
5455,PER35,142
5455,PER36,115
5455,PER37,82
5455,PER38,64
5455,PER39,41
5455,PER40,18
5455,PER41,9
5455,PER42,6
5455,PER43,3
5455,PER44,3
5455,PER45,3
5455,PER46,3
5455,PER47,1
5455,PER48,NULL
5456,PER01,NULL
5456,PER02,NULL
5456,PER03,1
5456,PER04,2
5456,PER05,9
5456,PER06,13
5456,PER07,22
5456,PER08,40
5456,PER09,65
5456,PER10,92
5456,PER11,117
5456,PER12,123
5456,PER13,134
5456,PER14,133
5456,PER15,135
5456,PER16,136
5456,PER17,139
5456,PER18,150
5456,PER19,154
5456,PER20,148
5456,PER21,151
5456,PER22,145
5456,PER23,137
5456,PER24,142
5456,PER25,125
5456,PER26,117
5456,PER27,108
5456,PER28,97
5456,PER29,83
5456,PER30,76
5456,PER31,62
5456,PER32,58
5456,PER33,49
5456,PER34,38
5456,PER35,35
5456,PER36,33
5456,PER37,28
5456,PER38,19
5456,PER39,15
5456,PER40,10
5456,PER41,4
5456,PER42,1
5456,PER43,NULL
5456,PER44,NULL
5456,PER45,2
5456,PER46,2
5456,PER47,2
5456,PER48,NULL
5457,PER01,2
5457,PER02,11
5457,PER03,23
5457,PER04,37
5457,PER05,73
5457,PER06,119
5457,PER07,187
5457,PER08,277
5457,PER09,384
5457,PER10,496
5457,PER11,570
5457,PER12,640
5457,PER13,667
5457,PER14,675
5457,PER15,685
5457,PER16,693
5457,PER17,719
5457,PER18,720
5457,PER19,714
5457,PER20,695
5457,PER21,694
5457,PER22,699
5457,PER23,694
5457,PER24,679
5457,PER25,670
5457,PER26,638
5457,PER27,579
5457,PER28,533
5457,PER29,507
5457,PER30,432
5457,PER31,375
5457,PER32,307
5457,PER33,248
5457,PER34,191
5457,PER35,158
5457,PER36,133
5457,PER37,100
5457,PER38,66
5457,PER39,53
5457,PER40,42
5457,PER41,30
5457,PER42,23
5457,PER43,13
5457,PER44,9
5457,PER45,4
5457,PER46,4
5457,PER47,2
5457,PER48,2
5458,PER01,NULL
5458,PER02,1
5458,PER03,2
5458,PER04,3
5458,PER05,3
5458,PER06,4
5458,PER07,14
5458,PER08,25
5458,PER09,37
5458,PER10,62
5458,PER11,77
5458,PER12,95
5458,PER13,107
5458,PER14,114
5458,PER15,117
5458,PER16,126
5458,PER17,129
5458,PER18,141
5458,PER19,145
5458,PER20,143
5458,PER21,149
5458,PER22,143
5458,PER23,135
5458,PER24,132
5458,PER25,129
5458,PER26,126
5458,PER27,114
5458,PER28,106
5458,PER29,102
5458,PER30,97
5458,PER31,91
5458,PER32,94
5458,PER33,91
5458,PER34,86
5458,PER35,66
5458,PER36,54
5458,PER37,38
5458,PER38,27
5458,PER39,24
5458,PER40,19
5458,PER41,9
5458,PER42,7
5458,PER43,5
5458,PER44,2
5458,PER45,2
5458,PER46,2
5458,PER47,1
5458,PER48,1
5459,PER01,2
5459,PER02,1
5459,PER03,3
5459,PER04,1
5459,PER05,2
5459,PER06,4
5459,PER07,7
5459,PER08,21
5459,PER09,33
5459,PER10,53
5459,PER11,72
5459,PER12,80
5459,PER13,86
5459,PER14,85
5459,PER15,93
5459,PER16,96
5459,PER17,100
5459,PER18,104
5459,PER19,105
5459,PER20,108
5459,PER21,111
5459,PER22,108
5459,PER23,100
5459,PER24,96
5459,PER25,90
5459,PER26,80
5459,PER27,76
5459,PER28,68
5459,PER29,50
5459,PER30,44
5459,PER31,40
5459,PER32,37
5459,PER33,36
5459,PER34,27
5459,PER35,27
5459,PER36,21
5459,PER37,18
5459,PER38,13
5459,PER39,10
5459,PER40,3
5459,PER41,2
5459,PER42,3
5459,PER43,2
5459,PER44,1
5459,PER45,2
5459,PER46,1
5459,PER47,1
5459,PER48,1
5460,PER01,NULL
5460,PER02,NULL
5460,PER03,NULL
5460,PER04,1
5460,PER05,4
5460,PER06,5
5460,PER07,8
5460,PER08,17
5460,PER09,32
5460,PER10,47
5460,PER11,54
5460,PER12,53
5460,PER13,60
5460,PER14,62
5460,PER15,63
5460,PER16,66
5460,PER17,66
5460,PER18,70
5460,PER19,74
5460,PER20,72
5460,PER21,72
5460,PER22,73
5460,PER23,70
5460,PER24,67
5460,PER25,62
5460,PER26,49
5460,PER27,44
5460,PER28,36
5460,PER29,25
5460,PER30,26
5460,PER31,25
5460,PER32,23
5460,PER33,24
5460,PER34,19
5460,PER35,22
5460,PER36,16
5460,PER37,14
5460,PER38,14
5460,PER39,5
5460,PER40,3
5460,PER41,3
5460,PER42,3
5460,PER43,2
5460,PER44,1
5460,PER45,1
5460,PER46,1
5460,PER47,1
5460,PER48,NULL
5461,PER01,NULL
5461,PER02,1
5461,PER03,1
5461,PER04,2
5461,PER05,4
5461,PER06,8
5461,PER07,19
5461,PER08,25
5461,PER09,41
5461,PER10,53
5461,PER11,66
5461,PER12,69
5461,PER13,74
5461,PER14,81
5461,PER15,80
5461,PER16,81
5461,PER17,84
5461,PER18,87
5461,PER19,89
5461,PER20,93
5461,PER21,93
5461,PER22,90
5461,PER23,92
5461,PER24,90
5461,PER25,93
5461,PER26,84
5461,PER27,69
5461,PER28,55
5461,PER29,51
5461,PER30,50
5461,PER31,48
5461,PER32,36
5461,PER33,36
5461,PER34,29
5461,PER35,27
5461,PER36,16
5461,PER37,13
5461,PER38,12
5461,PER39,7
5461,PER40,5
5461,PER41,2
5461,PER42,4
5461,PER43,4
5461,PER44,1
5461,PER45,1
5461,PER46,1
5461,PER47,2
5461,PER48,1
5462,PER01,NULL
5462,PER02,NULL
5462,PER03,NULL
5462,PER04,NULL
5462,PER05,4
5462,PER06,5
5462,PER07,4
5462,PER08,13
5462,PER09,23
5462,PER10,32
5462,PER11,35
5462,PER12,37
5462,PER13,40
5462,PER14,48
5462,PER15,52
5462,PER16,55
5462,PER17,63
5462,PER18,75
5462,PER19,84
5462,PER20,85
5462,PER21,77
5462,PER22,75
5462,PER23,71
5462,PER24,68
5462,PER25,60
5462,PER26,55
5462,PER27,45
5462,PER28,41
5462,PER29,40
5462,PER30,30
5462,PER31,30
5462,PER32,23
5462,PER33,25
5462,PER34,19
5462,PER35,19
5462,PER36,15
5462,PER37,13
5462,PER38,8
5462,PER39,9
5462,PER40,5
5462,PER41,3
5462,PER42,2
5462,PER43,NULL
5462,PER44,NULL
5462,PER45,NULL
5462,PER46,NULL
5462,PER47,NULL
5462,PER48,NULL
5463,PER01,NULL
5463,PER02,NULL
5463,PER03,NULL
5463,PER04,NULL
5463,PER05,NULL
5463,PER06,NULL
5463,PER07,NULL
5463,PER08,3
5463,PER09,9
5463,PER10,16
5463,PER11,17
5463,PER12,17
5463,PER13,18
5463,PER14,18
5463,PER15,20
5463,PER16,22
5463,PER17,23
5463,PER18,20
5463,PER19,20
5463,PER20,20
5463,PER21,20
5463,PER22,21
5463,PER23,20
5463,PER24,15
5463,PER25,12
5463,PER26,14
5463,PER27,11
5463,PER28,8
5463,PER29,10
5463,PER30,9
5463,PER31,9
5463,PER32,17
5463,PER33,17
5463,PER34,18
5463,PER35,17
5463,PER36,14
5463,PER37,13
5463,PER38,12
5463,PER39,4
5463,PER40,2
5463,PER41,1
5463,PER42,1
5463,PER43,1
5463,PER44,NULL
5463,PER45,NULL
5463,PER46,NULL
5463,PER47,NULL
5463,PER48,NULL
5464,PER01,NULL
5464,PER02,NULL
5464,PER03,2
5464,PER04,2
5464,PER05,2
5464,PER06,2
5464,PER07,2
5464,PER08,6
5464,PER09,13
5464,PER10,21
5464,PER11,28
5464,PER12,32
5464,PER13,36
5464,PER14,35
5464,PER15,33
5464,PER16,34
5464,PER17,37
5464,PER18,36
5464,PER19,34
5464,PER20,35
5464,PER21,38
5464,PER22,35
5464,PER23,39
5464,PER24,37
5464,PER25,30
5464,PER26,27
5464,PER27,19
5464,PER28,19
5464,PER29,19
5464,PER30,16
5464,PER31,16
5464,PER32,16
5464,PER33,12
5464,PER34,9
5464,PER35,7
5464,PER36,5
5464,PER37,5
5464,PER38,3
5464,PER39,1
5464,PER40,NULL
5464,PER41,NULL
5464,PER42,NULL
5464,PER43,NULL
5464,PER44,NULL
5464,PER45,NULL
5464,PER46,NULL
5464,PER47,NULL
5464,PER48,NULL
5465,PER01,NULL
5465,PER02,NULL
5465,PER03,NULL
5465,PER04,NULL
5465,PER05,2
5465,PER06,3
5465,PER07,8
5465,PER08,19
5465,PER09,29
5465,PER10,35
5465,PER11,41
5465,PER12,47
5465,PER13,54
5465,PER14,49
5465,PER15,51
5465,PER16,48
5465,PER17,52
5465,PER18,54
5465,PER19,48
5465,PER20,54
5465,PER21,52
5465,PER22,48
5465,PER23,47
5465,PER24,46
5465,PER25,41
5465,PER26,39
5465,PER27,38
5465,PER28,32
5465,PER29,26
5465,PER30,20
5465,PER31,21
5465,PER32,19
5465,PER33,27
5465,PER34,25
5465,PER35,14
5465,PER36,12
5465,PER37,7
5465,PER38,4
5465,PER39,3
5465,PER40,1
5465,PER41,1
5465,PER42,1
5465,PER43,1
5465,PER44,NULL
5465,PER45,NULL
5465,PER46,NULL
5465,PER47,NULL
5465,PER48,NULL
5466,PER01,1
5466,PER02,1
5466,PER03,1
5466,PER04,3
5466,PER05,3
5466,PER06,10
5466,PER07,15
5466,PER08,20
5466,PER09,34
5466,PER10,43
5466,PER11,52
5466,PER12,58
5466,PER13,63
5466,PER14,65
5466,PER15,67
5466,PER16,71
5466,PER17,74
5466,PER18,73
5466,PER19,80
5466,PER20,80
5466,PER21,74
5466,PER22,75
5466,PER23,75
5466,PER24,76
5466,PER25,65
5466,PER26,63
5466,PER27,56
5466,PER28,52
5466,PER29,47
5466,PER30,40
5466,PER31,38
5466,PER32,37
5466,PER33,43
5466,PER34,30
5466,PER35,24
5466,PER36,11
5466,PER37,9
5466,PER38,4
5466,PER39,1
5466,PER40,2
5466,PER41,2
5466,PER42,1
5466,PER43,1
5466,PER44,1
5466,PER45,1
5466,PER46,1
5466,PER47,1
5466,PER48,1
5467,PER01,NULL
5467,PER02,NULL
5467,PER03,NULL
5467,PER04,NULL
5467,PER05,NULL
5467,PER06,1
5467,PER07,7
5467,PER08,12
5467,PER09,26
5467,PER10,44
5467,PER11,52
5467,PER12,56
5467,PER13,61
5467,PER14,60
5467,PER15,64
5467,PER16,68
5467,PER17,67
5467,PER18,70
5467,PER19,75
5467,PER20,82
5467,PER21,85
5467,PER22,84
5467,PER23,78
5467,PER24,78
5467,PER25,74
5467,PER26,64
5467,PER27,52
5467,PER28,37
5467,PER29,34
5467,PER30,34
5467,PER31,25
5467,PER32,32
5467,PER33,31
5467,PER34,33
5467,PER35,28
5467,PER36,24
5467,PER37,14
5467,PER38,6
5467,PER39,5
5467,PER40,1
5467,PER41,NULL
5467,PER42,NULL
5467,PER43,NULL
5467,PER44,NULL
5467,PER45,3
5467,PER46,1
5467,PER47,1
5467,PER48,1
5468,PER01,NULL
5468,PER02,NULL
5468,PER03,3
5468,PER04,3
5468,PER05,1
5468,PER06,1
5468,PER07,1
5468,PER08,6
5468,PER09,14
5468,PER10,24
5468,PER11,34
5468,PER12,35
5468,PER13,36
5468,PER14,40
5468,PER15,39
5468,PER16,45
5468,PER17,51
5468,PER18,53
5468,PER19,49
5468,PER20,47
5468,PER21,44
5468,PER22,44
5468,PER23,46
5468,PER24,43
5468,PER25,40
5468,PER26,39
5468,PER27,36
5468,PER28,27
5468,PER29,33
5468,PER30,29
5468,PER31,23
5468,PER32,22
5468,PER33,26
5468,PER34,19
5468,PER35,18
5468,PER36,14
5468,PER37,10
5468,PER38,7
5468,PER39,5
5468,PER40,4
5468,PER41,3
5468,PER42,1
5468,PER43,NULL
5468,PER44,NULL
5468,PER45,NULL
5468,PER46,NULL
5468,PER47,NULL
5468,PER48,NULL
5469,PER01,2
5469,PER02,4
5469,PER03,3
5469,PER04,4
5469,PER05,5
5469,PER06,8
5469,PER07,12
5469,PER08,22
5469,PER09,31
5469,PER10,46
5469,PER11,58
5469,PER12,65
5469,PER13,69
5469,PER14,73
5469,PER15,73
5469,PER16,73
5469,PER17,80
5469,PER18,93
5469,PER19,86
5469,PER20,85
5469,PER21,85
5469,PER22,81
5469,PER23,75
5469,PER24,77
5469,PER25,75
5469,PER26,75
5469,PER27,73
5469,PER28,72
5469,PER29,67
5469,PER30,61
5469,PER31,53
5469,PER32,48
5469,PER33,52
5469,PER34,44
5469,PER35,33
5469,PER36,30
5469,PER37,24
5469,PER38,27
5469,PER39,20
5469,PER40,17
5469,PER41,9
5469,PER42,5
5469,PER43,4
5469,PER44,1
5469,PER45,1
5469,PER46,1
5469,PER47,2
5469,PER48,1
5470,PER01,NULL
5470,PER02,1
5470,PER03,2
5470,PER04,4
5470,PER05,6
5470,PER06,10
5470,PER07,15
5470,PER08,23
5470,PER09,40
5470,PER10,63
5470,PER11,72
5470,PER12,80
5470,PER13,78
5470,PER14,87
5470,PER15,88
5470,PER16,90
5470,PER17,86
5470,PER18,88
5470,PER19,83
5470,PER20,85
5470,PER21,86
5470,PER22,81
5470,PER23,79
5470,PER24,77
5470,PER25,74
5470,PER26,72
5470,PER27,65
5470,PER28,55
5470,PER29,51
5470,PER30,41
5470,PER31,34
5470,PER32,24
5470,PER33,15
5470,PER34,13
5470,PER35,9
5470,PER36,6
5470,PER37,5
5470,PER38,4
5470,PER39,4
5470,PER40,3
5470,PER41,3
5470,PER42,2
5470,PER43,2
5470,PER44,1
5470,PER45,NULL
5470,PER46,NULL
5470,PER47,NULL
5470,PER48,NULL
5471,PER01,NULL
5471,PER02,NULL
5471,PER03,1
5471,PER04,1
5471,PER05,2
5471,PER06,6
5471,PER07,7
5471,PER08,13
5471,PER09,21
5471,PER10,36
5471,PER11,51
5471,PER12,53
5471,PER13,55
5471,PER14,58
5471,PER15,59
5471,PER16,62
5471,PER17,59
5471,PER18,61
5471,PER19,60
5471,PER20,54
5471,PER21,52
5471,PER22,51
5471,PER23,52
